recipient_id,email_event_id,id2,is_email_sent_successfully,error_message,ticket_id,principal_id,id,invoice_id
633,643,,t,,,632,3741,
624,643,,t,,,623,3742,
630,643,,t,,,629,3743,
690,643,,t,,,689,3744,
666,643,,t,,,665,3745,
756,643,,t,,,755,3746,
800,643,,t,,,796,3747,
797,643,,t,,,,3748,
780,643,,t,,,,3749,
720,643,,t,,,719,3750,
786,643,,t,,,785,3751,
736,643,,t,,,735,3752,
709,643,,t,,,708,3753,
583,643,,t,,,582,3754,
762,643,,t,,,761,3755,
775,643,,t,,,,3756,
602,643,,t,,,601,3757,
506,643,,t,,,77,3758,
768,643,,t,,,767,3759,
748,643,,t,,,747,3760,
649,643,,t,,,648,3761,
770,643,,t,,,769,3762,
0,644,,t,,4054,,3763,
0,645,,t,,4055,,3764,
0,646,,t,,4056,,3765,
0,647,,t,,4057,,3766,
0,648,,t,,4058,,3767,
0,649,,t,,4059,,3768,
0,650,,t,,4060,,3769,
800,651,,f,,,796,3770,6263
624,652,,f,,,623,3771,6305
643,653,,t,,,642,3772,
546,653,,t,,,545,3773,
522,653,,t,,,521,3774,
752,653,,t,,,,3775,
453,653,,t,,,234,3776,
700,653,,t,,,699,3777,
681,653,,t,,,680,3778,
0,654,,t,,4061,,3779,
800,655,,t,,,796,3780,
800,655,,t,,,796,3781,
797,655,,t,,,,3782,
0,656,,t,,4062,,3783,
681,657,,f,,,680,3784,6308
0,658,,t,,4063,,3785,
624,659,,f,,,623,3786,6305
624,660,,f,,,623,3787,6305
624,661,,f,,,623,3788,6305
0,662,,t,,4064,,3789,
0,663,,t,,4065,,3790,
736,664,,f,,,735,3791,6268
736,665,,f,,,735,3792,6268
716,665,,f,,,715,3793,6283
587,665,,f,,,586,3794,6295
766,665,,f,,,586,3795,6295
624,665,,f,,,623,3796,6305
596,665,,f,,,595,3797,6302
602,665,,f,,,601,3798,6272
404,665,,f,,,164,3799,6274
630,665,,f,,,629,3800,6306
453,665,,f,,,234,3801,6290
666,665,,f,,,665,3802,6265
765,665,,f,,,689,3803,6271
776,665,,f,,,538,3804,6294
790,666,,f,,,789,3805,6309
0,667,,t,,4066,,3806,
485,668,,t,,,,3807,
587,669,,t,,,,3808,
766,669,,t,,,586,3809,
788,669,,t,,,787,3810,
655,669,,t,,,654,3811,
774,669,,t,,,,3812,
596,669,,t,,,595,3813,
633,669,,t,,,632,3814,
624,669,,t,,,623,3815,
630,669,,t,,,629,3816,
690,669,,t,,,689,3817,
666,669,,t,,,665,3818,
756,669,,t,,,755,3819,
800,669,,t,,,796,3820,
797,669,,t,,,,3821,
780,669,,t,,,,3822,
720,669,,t,,,719,3823,
802,669,,t,,,801,3824,
786,669,,t,,,785,3825,
736,669,,t,,,735,3826,
709,669,,t,,,708,3827,
583,669,,t,,,582,3828,
762,669,,t,,,761,3829,
775,669,,t,,,,3830,
602,669,,t,,,601,3831,
506,669,,t,,,77,3832,
748,669,,t,,,747,3833,
770,669,,t,,,769,3834,
0,670,,t,,4067,,3835,
0,671,,t,,4068,,3836,
662,672,,f,,,660,3837,6311
661,672,,f,,,660,3838,6311
455,673,,f,,,238,3839,6312
0,674,,t,,4069,,3840,
485,675,,t,,,,3841,
587,676,,t,,,,3842,
766,676,,t,,,586,3843,
788,676,,t,,,787,3844,
655,676,,t,,,654,3845,
774,676,,t,,,,3846,
596,676,,t,,,595,3847,
633,676,,t,,,632,3848,
624,676,,t,,,623,3849,
630,676,,t,,,629,3850,
690,676,,t,,,689,3851,
666,676,,t,,,665,3852,
756,676,,t,,,755,3853,
800,676,,t,,,796,3854,
797,676,,t,,,,3855,
780,676,,t,,,,3856,
720,676,,t,,,719,3857,
802,676,,t,,,801,3858,
786,676,,t,,,785,3859,
736,676,,t,,,735,3860,
709,676,,t,,,708,3861,
583,676,,t,,,582,3862,
762,676,,t,,,761,3863,
775,676,,t,,,,3864,
602,676,,t,,,601,3865,
506,676,,t,,,77,3866,
748,676,,t,,,747,3867,
770,676,,t,,,769,3868,
0,677,,t,,4070,,3869,
0,678,,t,,4071,,3870,
643,679,,t,,,642,3871,
587,679,,t,,,,3872,
766,679,,t,,,586,3873,
573,679,,t,,,572,3874,
788,679,,t,,,787,3875,
655,679,,t,,,654,3876,
774,679,,t,,,,3877,
596,679,,t,,,595,3878,
489,679,,t,,,287,3879,
773,679,,t,,,,3880,
633,679,,t,,,632,3881,
467,679,,t,,,252,3882,
404,679,,t,,,164,3883,
624,679,,t,,,623,3884,
,679,,t,,,,3885,
630,679,,t,,,629,3886,
546,679,,t,,,545,3887,
730,679,,t,,,712,3888,
690,679,,t,,,689,3889,
666,679,,t,,,665,3890,
756,679,,t,,,755,3891,
800,679,,t,,,796,3892,
797,679,,t,,,,3893,
486,679,,t,,,285,3894,
780,679,,t,,,,3895,
720,679,,t,,,719,3896,
802,679,,t,,,801,3897,
743,679,,t,,,742,3898,
786,679,,t,,,785,3899,
795,679,,t,,,794,3900,
736,679,,t,,,735,3901,
709,679,,t,,,708,3902,
583,679,,t,,,582,3903,
762,679,,t,,,761,3904,
775,679,,t,,,,3905,
602,679,,t,,,601,3906,
506,679,,t,,,77,3907,
522,679,,t,,,521,3908,
751,679,,t,,,750,3909,
487,679,,t,,,275,3910,
552,679,,t,,,551,3911,
764,679,,t,,,763,3912,
748,679,,t,,,747,3913,
752,679,,t,,,,3914,
453,679,,t,,,234,3915,
700,679,,t,,,699,3916,
732,679,,t,,,731,3917,
681,679,,t,,,680,3918,
770,679,,t,,,769,3919,
802,680,,f,,,801,3920,6310
802,681,,f,,,801,3921,6310
802,682,,f,,,801,3922,6310
802,683,,f,,,801,3923,6310
802,684,,f,,,801,3924,6310
736,685,,f,,,735,3925,6268
766,685,,f,,,586,3926,6295
587,685,,f,,,586,3927,6295
596,685,,f,,,595,3928,6302
602,685,,f,,,601,3929,6272
630,685,,f,,,629,3930,6306
666,685,,f,,,665,3931,6265
765,685,,f,,,689,3932,6271
0,686,,t,,4072,,3933,
0,687,,t,,4073,,3934,
0,688,,t,,4074,,3935,
0,689,,t,,4075,,3936,
0,690,,t,,4076,,3937,
0,691,,t,,4077,,3938,
0,692,,t,,4078,,3939,
587,693,,t,,,,3940,
766,693,,t,,,586,3941,
788,693,,t,,,787,3942,
655,693,,t,,,654,3943,
774,693,,t,,,,3944,
596,693,,t,,,595,3945,
633,693,,t,,,632,3946,
624,693,,t,,,623,3947,
630,693,,t,,,629,3948,
690,693,,t,,,689,3949,
666,693,,t,,,665,3950,
756,693,,t,,,755,3951,
800,693,,t,,,796,3952,
797,693,,t,,,,3953,
780,693,,t,,,,3954,
720,693,,t,,,719,3955,
802,693,,t,,,801,3956,
786,693,,t,,,785,3957,
736,693,,t,,,735,3958,
709,693,,t,,,708,3959,
583,693,,t,,,582,3960,
762,693,,t,,,761,3961,
775,693,,t,,,,3962,
602,693,,t,,,601,3963,
506,693,,t,,,77,3964,
748,693,,t,,,747,3965,
770,693,,t,,,769,3966,
0,694,,t,,4079,,3967,
736,695,,f,,,735,3968,6268
596,696,,f,,,595,3969,6302
602,696,,f,,,601,3970,6272
455,696,,f,,,238,3971,6312
453,696,,f,,,234,3972,6290
790,696,,f,,,789,3973,6309
666,696,,f,,,665,3974,6265
661,696,,f,,,660,3975,6311
662,696,,f,,,660,3976,6311
765,696,,f,,,689,3977,6271
639,696,,f,,,638,3978,6297
546,697,,f,,,545,3979,6313
0,698,,t,,4080,,3980,
485,699,,t,,,,3981,
643,700,,t,,,642,3982,
546,700,,t,,,545,3983,
522,700,,t,,,521,3984,
752,700,,t,,,,3985,
453,700,,t,,,234,3986,
700,700,,t,,,699,3987,
681,700,,t,,,680,3988,
485,701,,t,,,,3989,
587,702,,t,,,,3990,
766,702,,t,,,586,3991,
788,702,,t,,,787,3992,
655,702,,t,,,654,3993,
774,702,,t,,,,3994,
596,702,,t,,,595,3995,
633,702,,t,,,632,3996,
624,702,,t,,,623,3997,
630,702,,t,,,629,3998,
690,702,,t,,,689,3999,
666,702,,t,,,665,4000,
756,702,,t,,,755,4001,
800,702,,t,,,796,4002,
797,702,,t,,,,4003,
780,702,,t,,,,4004,
720,702,,t,,,719,4005,
802,702,,t,,,801,4006,
786,702,,t,,,785,4007,
736,702,,t,,,735,4008,
709,702,,t,,,708,4009,
583,702,,t,,,582,4010,
762,702,,t,,,761,4011,
775,702,,t,,,,4012,
602,702,,t,,,601,4013,
506,702,,t,,,77,4014,
748,702,,t,,,747,4015,
770,702,,t,,,769,4016,
573,703,,t,,,572,4017,
489,703,,t,,,287,4018,
773,703,,t,,,,4019,
467,703,,t,,,252,4020,
,703,,t,,,,4021,
730,703,,t,,,712,4022,
486,703,,t,,,285,4023,
743,703,,t,,,742,4024,
751,703,,t,,,750,4025,
487,703,,t,,,275,4026,
552,703,,t,,,551,4027,
764,703,,t,,,763,4028,
732,703,,t,,,731,4029,
736,704,,f,,,735,4030,6327
736,705,,f,,,735,4031,6327
762,705,,f,,,761,4032,6338
802,705,,f,,,801,4033,6319
720,705,,f,,,719,4034,6325
506,705,,f,,,77,4035,6348
772,705,,f,,,77,4036,6348
643,705,,f,,,642,4037,6330
716,705,,f,,,715,4038,6314
764,705,,f,,,763,4039,6339
800,705,,f,,,796,4040,6315
743,705,,f,,,742,4041,6355
770,705,,f,,,769,4042,6356
788,705,,f,,,787,4043,6317
467,705,,f,,,252,4044,6335
311,705,,f,,,43,4045,6321
751,705,,f,,,750,4046,6353
522,705,,f,,,521,4047,6337
748,705,,f,,,747,4048,6341
766,705,,f,,,586,4049,6322
587,705,,f,,,586,4050,6322
624,705,,f,,,623,4051,6352
596,705,,f,,,595,4052,6350
602,705,,f,,,601,4053,6316
546,705,,f,,,545,4054,6340
795,705,,f,,,794,4055,6318
732,705,,f,,,731,4056,6343
630,705,,f,,,629,4057,6336
486,705,,f,,,285,4058,6333
487,705,,f,,,275,4059,6332
730,705,,f,,,712,4060,6354
453,705,,f,,,234,4061,6320
666,705,,f,,,665,4062,6349
768,705,,f,,,767,4063,6344
756,705,,f,,,755,4064,6347
756,705,,f,,,755,4065,6347
786,705,,f,,,785,4066,6334
709,705,,f,,,708,4067,6326
573,705,,f,,,572,4068,6345
692,705,,f,,,691,4069,6342
805,705,,f,,,804,4070,6351
655,705,,f,,,654,4071,6329
489,705,,f,,,287,4072,6323
583,705,,f,,,582,4073,6328
765,705,,f,,,689,4074,6346
700,705,,f,,,699,4075,6331
552,705,,f,,,551,4076,6324
489,706,,f,,,287,4077,6323
0,707,,t,,4081,,4078,
0,708,,t,,4082,,4079,
0,709,,t,,4083,,4080,
0,710,,t,,4084,,4081,
485,711,,t,,,,4082,
587,712,,t,,,,4083,
766,712,,t,,,586,4084,
788,712,,t,,,787,4085,
655,712,,t,,,654,4086,
774,712,,t,,,,4087,
596,712,,t,,,595,4088,
624,712,,t,,,623,4089,
630,712,,t,,,629,4090,
690,712,,t,,,689,4091,
666,712,,t,,,665,4092,
756,712,,t,,,755,4093,
800,712,,t,,,796,4094,
797,712,,t,,,,4095,
780,712,,t,,,,4096,
720,712,,t,,,719,4097,
802,712,,t,,,801,4098,
786,712,,t,,,785,4099,
736,712,,t,,,735,4100,
709,712,,t,,,708,4101,
583,712,,t,,,582,4102,
762,712,,t,,,761,4103,
775,712,,t,,,,4104,
602,712,,t,,,601,4105,
506,712,,t,,,77,4106,
748,712,,t,,,747,4107,
770,712,,t,,,769,4108,
0,713,,t,,4085,,4109,
0,714,,t,,4086,,4110,
800,715,,f,,,796,4111,6357
0,716,,t,,4087,,4112,
0,717,,t,,4088,,4113,
807,718,,f,,,806,4114,6358
546,719,,f,,,545,4115,6360
546,720,,f,,,545,4116,6359
800,721,,f,,,796,4117,6361
0,722,,t,,4089,,4118,
805,723,,f,,,804,4119,6362
0,724,,t,,4090,,4120,
0,725,,t,,4091,,4121,
0,726,,t,,4092,,4122,
0,727,,t,,4093,,4123,
764,728,,t,,,763,4124,
,729,,f,,,,4125,
,729,,f,,,,4126,
,729,,f,,,,4127,
,729,,f,,,,4128,
,729,,f,,,,4129,
,729,,f,,,,4130,
,729,,f,,,,4131,
,729,,f,,,,4132,
,729,,f,,,,4133,
,729,,f,,,,4134,
,729,,f,,,,4135,
,729,,f,,,,4136,
,729,,f,,,,4137,
,730,,t,,,,4138,
,730,,t,,,,4139,
,730,,t,,,,4140,
,730,,t,,,,4141,
,730,,t,,,,4142,
,730,,t,,,,4143,
,730,,t,,,,4144,
,730,,t,,,,4145,
,730,,t,,,,4146,
,730,,t,,,,4147,
,730,,t,,,,4148,
,730,,t,,,,4149,
,730,,t,,,,4150,
0,731,,t,,4094,,4151,
736,732,,f,,,735,4152,6327
736,733,,f,,,735,4153,6327
720,733,,f,,,719,4154,6325
716,733,,f,,,715,4155,6314
764,733,,f,,,763,4156,6339
800,733,,f,,,796,4157,6361
743,733,,f,,,742,4158,6355
766,733,,f,,,586,4159,6322
587,733,,f,,,586,4160,6322
596,733,,f,,,595,4161,6350
602,733,,f,,,601,4162,6316
546,733,,f,,,545,4163,6360
732,733,,f,,,731,4164,6343
807,733,,f,,,806,4165,6358
730,733,,f,,,712,4166,6354
453,733,,f,,,234,4167,6320
666,733,,f,,,665,4168,6349
768,733,,f,,,767,4169,6344
709,733,,f,,,708,4170,6326
692,733,,f,,,691,4171,6342
805,733,,f,,,804,4172,6351
655,733,,f,,,654,4173,6329
583,733,,f,,,582,4174,6328
0,734,,t,,4095,,4175,
643,735,,t,,,642,4176,
587,735,,t,,,,4177,
766,735,,t,,,586,4178,
788,735,,t,,,787,4179,
655,735,,t,,,654,4180,
774,735,,t,,,,4181,
596,735,,t,,,595,4182,
489,735,,t,,,287,4183,
773,735,,t,,,,4184,
467,735,,t,,,252,4185,
,735,,t,,,,4186,
807,735,,t,,,806,4187,
630,735,,t,,,629,4188,
546,735,,t,,,545,4189,
730,735,,t,,,712,4190,
690,735,,t,,,689,4191,
666,735,,t,,,665,4192,
756,735,,t,,,755,4193,
800,735,,t,,,796,4194,
797,735,,t,,,,4195,
486,735,,t,,,285,4196,
780,735,,t,,,,4197,
720,735,,t,,,719,4198,
802,735,,t,,,801,4199,
743,735,,t,,,742,4200,
786,735,,t,,,785,4201,
,735,,t,,,,4202,
795,735,,t,,,794,4203,
736,735,,t,,,735,4204,
709,735,,t,,,708,4205,
583,735,,t,,,582,4206,
762,735,,t,,,761,4207,
775,735,,t,,,,4208,
602,735,,t,,,601,4209,
506,735,,t,,,77,4210,
522,735,,t,,,521,4211,
487,735,,t,,,275,4212,
552,735,,t,,,551,4213,
764,735,,t,,,763,4214,
748,735,,t,,,747,4215,
752,735,,t,,,,4216,
453,735,,t,,,234,4217,
700,735,,t,,,699,4218,
732,735,,t,,,731,4219,
770,735,,t,,,769,4220,
0,736,,t,,4096,,4221,
0,737,,t,,4097,,4222,
0,738,,t,,4098,,4223,
782,739,,t,,,,4224,
587,740,,t,,,,4225,
766,740,,t,,,586,4226,
788,740,,t,,,787,4227,
655,740,,t,,,654,4228,
774,740,,t,,,,4229,
596,740,,t,,,595,4230,
630,740,,t,,,629,4231,
690,740,,t,,,689,4232,
666,740,,t,,,665,4233,
756,740,,t,,,755,4234,
800,740,,t,,,796,4235,
797,740,,t,,,,4236,
780,740,,t,,,,4237,
720,740,,t,,,719,4238,
802,740,,t,,,801,4239,
786,740,,t,,,785,4240,
736,740,,t,,,735,4241,
709,740,,t,,,708,4242,
583,740,,t,,,582,4243,
762,740,,t,,,761,4244,
775,740,,t,,,,4245,
602,740,,t,,,601,4246,
506,740,,t,,,77,4247,
748,740,,t,,,747,4248,
770,740,,t,,,769,4249,
736,741,,t,,,735,4250,
736,741,,t,,,735,4251,
662,742,,f,,,660,4252,6363
661,742,,f,,,660,4253,6363
587,743,,t,,,,4254,
587,743,,t,,,,4255,
766,743,,t,,,586,4256,
748,744,,t,,,747,4257,
748,744,,t,,,747,4258,
455,745,,f,,,238,4259,6364
0,746,,t,,4099,,4260,
0,747,,t,,4100,,4261,
0,748,,t,,4101,,4262,
736,749,,f,,,735,4263,6327
736,750,,f,,,735,4264,6327
800,750,,f,,,796,4265,6361
766,750,,f,,,586,4266,6322
587,750,,f,,,586,4267,6322
602,750,,f,,,601,4268,6316
666,750,,f,,,665,4269,6349
583,750,,f,,,582,4270,6328
765,750,,f,,,689,4271,6346
748,750,,f,,,747,4272,6341
0,751,,t,,4102,,4273,
666,752,,t,,,665,4274,
666,752,,t,,,665,4275,
583,753,,t,,,582,4276,
583,753,,t,,,582,4277,
736,754,,f,,,735,4278,6365
0,755,,t,,4103,,4279,
748,756,,t,,,747,4280,
0,757,,t,,4104,,4281,
0,758,,t,,4105,,4282,
0,759,,t,,4106,,4283,
643,760,,t,,,642,4284,
587,760,,t,,,,4285,
766,760,,t,,,586,4286,
788,760,,t,,,787,4287,
655,760,,t,,,654,4288,
774,760,,t,,,,4289,
596,760,,t,,,595,4290,
489,760,,t,,,287,4291,
773,760,,t,,,,4292,
467,760,,t,,,252,4293,
,760,,t,,,,4294,
807,760,,t,,,806,4295,
630,760,,t,,,629,4296,
546,760,,t,,,545,4297,
730,760,,t,,,712,4298,
690,760,,t,,,689,4299,
666,760,,t,,,665,4300,
756,760,,t,,,755,4301,
800,760,,t,,,796,4302,
797,760,,t,,,,4303,
486,760,,t,,,285,4304,
780,760,,t,,,,4305,
720,760,,t,,,719,4306,
802,760,,t,,,801,4307,
743,760,,t,,,742,4308,
786,760,,t,,,785,4309,
,760,,t,,,,4310,
795,760,,t,,,794,4311,
736,760,,t,,,735,4312,
709,760,,t,,,708,4313,
583,760,,t,,,582,4314,
762,760,,t,,,761,4315,
775,760,,t,,,,4316,
602,760,,t,,,601,4317,
506,760,,t,,,77,4318,
522,760,,t,,,521,4319,
487,760,,t,,,275,4320,
552,760,,t,,,551,4321,
764,760,,t,,,763,4322,
748,760,,t,,,747,4323,
752,760,,t,,,,4324,
453,760,,t,,,234,4325,
700,760,,t,,,699,4326,
732,760,,t,,,731,4327,
770,760,,t,,,769,4328,
0,761,,t,,4107,,4329,
0,762,,t,,4108,,4330,
506,763,,f,,,77,4331,6402
772,763,,f,,,77,4332,6402
506,764,,f,,,77,4333,6402
772,764,,f,,,77,4334,6402
732,764,,f,,,731,4335,6395
802,764,,f,,,801,4336,6375
643,765,,f,,,642,4337,6383
643,766,,f,,,642,4338,6383
716,766,,f,,,715,4339,6373
764,766,,f,,,763,4340,6384
800,766,,f,,,796,4341,6376
743,766,,f,,,742,4342,6390
770,766,,f,,,769,4343,6387
467,766,,f,,,252,4344,6372
311,766,,f,,,43,4345,6374
522,766,,f,,,521,4346,6386
596,766,,f,,,595,4347,6403
546,766,,f,,,545,4348,6397
795,766,,f,,,794,4349,6368
630,766,,f,,,629,4350,6391
486,766,,f,,,285,4351,6367
487,766,,f,,,275,4352,6380
807,766,,f,,,806,4353,6381
453,766,,f,,,234,4354,6393
666,766,,f,,,665,4355,6371
786,766,,f,,,785,4356,6394
805,766,,f,,,804,4357,6366
489,766,,f,,,287,4358,6389
583,766,,f,,,582,4359,6388
765,766,,f,,,689,4360,6401
700,766,,f,,,699,4361,6400
552,766,,f,,,551,4362,6398
736,767,,f,,,735,4363,6378
762,767,,f,,,761,4364,6392
720,767,,f,,,719,4365,6377
802,767,,f,,,801,4366,6375
788,767,,f,,,787,4367,6370
748,767,,f,,,747,4368,6379
766,767,,f,,,586,4369,6382
587,767,,f,,,586,4370,6382
602,767,,f,,,601,4371,6369
756,767,,f,,,755,4372,6399
756,767,,f,,,755,4373,6399
709,767,,f,,,708,4374,6385
655,767,,f,,,654,4375,6396
748,768,,t,,,747,4376,
0,769,,t,,4109,,4377,
795,770,,f,,,794,4378,6368
,771,,t,,,,4379,
,772,,t,,,,4380,
,772,,t,,,,4381,
,772,,t,,,,4382,
,772,,t,,,,4383,
,772,,t,,,,4384,
,772,,t,,,,4385,
,772,,t,,,,4386,
,772,,t,,,,4387,
,772,,t,,,,4388,
,772,,t,,,,4389,
,772,,t,,,,4390,
,772,,t,,,,4391,
,772,,t,,,,4392,
,772,,t,,,,4393,
,772,,t,,,,4394,
,772,,t,,,,4395,
,772,,t,,,,4396,
,772,,t,,,,4397,
,772,,t,,,,4398,
,772,,t,,,,4399,
,772,,t,,,,4400,
,772,,t,,,,4401,
,772,,t,,,,4402,
,772,,t,,,,4403,
,772,,t,,,,4404,
,772,,t,,,,4405,
,772,,t,,,,4406,
,772,,t,,,,4407,
,772,,t,,,,4408,
,772,,t,,,,4409,
,772,,t,,,,4410,
,772,,t,,,,4411,
,772,,t,,,,4412,
,772,,t,,,,4413,
,772,,t,,,,4414,
,772,,t,,,,4415,
,772,,t,,,,4416,
,772,,t,,,,4417,
,772,,t,,,,4418,
,772,,f,,,,4419,
,772,,t,,,,4420,
,772,,t,,,,4421,
,772,,t,,,,4422,
,772,,t,,,,4423,
,772,,t,,,,4424,
,772,,t,,,,4425,
,772,,t,,,,4426,
,772,,t,,,,4427,
,772,,t,,,,4428,
,772,,t,,,,4429,
,772,,t,,,,4430,
,772,,t,,,,4431,
,772,,t,,,,4432,
,772,,t,,,,4433,
,772,,t,,,,4434,
,772,,t,,,,4435,
,772,,t,,,,4436,
,772,,t,,,,4437,
,772,,t,,,,4438,
,772,,t,,,,4439,
,772,,t,,,,4440,
,772,,t,,,,4441,
,772,,t,,,,4442,
,772,,t,,,,4443,
,772,,t,,,,4444,
,772,,t,,,,4445,
,772,,t,,,,4446,
,772,,t,,,,4447,
,772,,t,,,,4448,
,772,,t,,,,4449,
,772,,t,,,,4450,
,772,,t,,,,4451,
,772,,t,,,,4452,
,772,,t,,,,4453,
,772,,t,,,,4454,
,772,,t,,,,4455,
,772,,t,,,,4456,
,772,,t,,,,4457,
,772,,t,,,,4458,
,772,,t,,,,4459,
,772,,t,,,,4460,
,772,,t,,,,4461,
,772,,t,,,,4462,
,772,,t,,,,4463,
,772,,t,,,,4464,
,772,,t,,,,4465,
,772,,t,,,,4466,
,772,,t,,,,4467,
,772,,t,,,,4468,
,772,,t,,,,4469,
,772,,t,,,,4470,
,772,,t,,,,4471,
,772,,t,,,,4472,
,772,,t,,,,4473,
,772,,t,,,,4474,
,772,,t,,,,4475,
726,772,,t,,,,4476,
,772,,t,,,,4477,
,772,,t,,,,4478,
,772,,t,,,,4479,
,772,,t,,,,4480,
,772,,t,,,,4481,
,772,,t,,,,4482,
,772,,t,,,,4483,
,772,,t,,,,4484,
,772,,t,,,,4485,
,772,,t,,,,4486,
,772,,t,,,,4487,
,772,,t,,,,4488,
,772,,t,,,,4489,
,772,,t,,,,4490,
,772,,t,,,,4491,
,772,,t,,,,4492,
,772,,t,,,,4493,
,772,,t,,,,4494,
,772,,t,,,,4495,
,772,,t,,,,4496,
,772,,t,,,,4497,
,772,,t,,,,4498,
,772,,t,,,,4499,
,772,,t,,,,4500,
,772,,t,,,,4501,
,772,,t,,,,4502,
,772,,t,,,,4503,
,772,,t,,,,4504,
,772,,t,,,,4505,
,772,,t,,,,4506,
,772,,t,,,,4507,
,772,,t,,,,4508,
,772,,t,,,,4509,
,772,,t,,,,4510,
,772,,t,,,,4511,
,772,,t,,,,4512,
,772,,t,,,,4513,
,772,,t,,,,4514,
,772,,t,,,,4515,
,772,,t,,,,4516,
,772,,t,,,,4517,
,772,,t,,,,4518,
,772,,t,,,,4519,
,772,,t,,,,4520,
,772,,t,,,,4521,
,772,,t,,,,4522,
,772,,t,,,,4523,
,772,,t,,,,4524,
,772,,t,,,,4525,
,772,,t,,,,4526,
,772,,t,,,,4527,
,772,,t,,,,4528,
655,773,,f,,,654,4529,6396
716,774,,f,,,715,4530,6373
716,775,,t,,,715,4531,
716,775,,t,,,715,4532,
603,776,,t,,,,4533,
603,777,,t,,,,4534,
603,778,,t,,,,4535,
0,779,,t,,4110,,4536,
0,780,,t,,4111,,4537,
0,781,,t,,4112,,4538,
0,782,,t,,4113,,4539,
736,783,,f,,,735,4540,6378
762,783,,f,,,761,4541,6392
802,783,,f,,,801,4542,6375
720,783,,f,,,719,4543,6377
506,783,,f,,,77,4544,6402
772,783,,f,,,77,4545,6402
643,783,,f,,,642,4546,6383
716,783,,f,,,715,4547,6373
764,783,,f,,,763,4548,6384
800,783,,f,,,796,4549,6376
743,783,,f,,,742,4550,6390
770,783,,f,,,769,4551,6387
788,783,,f,,,787,4552,6370
467,783,,f,,,252,4553,6372
659,783,,f,,,658,4554,6404
522,783,,f,,,521,4555,6386
748,783,,f,,,747,4556,6379
766,783,,f,,,586,4557,6382
587,783,,f,,,586,4558,6382
596,783,,f,,,595,4559,6403
602,783,,f,,,601,4560,6369
546,783,,f,,,545,4561,6397
795,783,,f,,,794,4562,6368
732,783,,f,,,731,4563,6395
630,783,,f,,,629,4564,6391
486,783,,f,,,285,4565,6367
487,783,,f,,,275,4566,6380
807,783,,f,,,806,4567,6381
453,783,,f,,,234,4568,6393
666,783,,f,,,665,4569,6371
756,783,,f,,,755,4570,6399
756,783,,f,,,755,4571,6399
786,783,,f,,,785,4572,6394
709,783,,f,,,708,4573,6385
805,783,,f,,,804,4574,6366
655,783,,f,,,654,4575,6396
489,783,,f,,,287,4576,6389
583,783,,f,,,582,4577,6388
765,783,,f,,,689,4578,6401
700,783,,f,,,699,4579,6400
552,783,,f,,,551,4580,6398
0,784,,t,,4114,,4581,
0,785,,t,,4115,,4582,
0,786,,t,,4116,,4583,
764,787,,f,,,763,4584,6384
0,788,,t,,4117,,4585,
0,789,,t,,4118,,4586,
0,790,,t,,4119,,4587,
0,791,,t,,4120,,4588,
0,792,,t,,4121,,4589,
0,793,,t,,4122,,4590,
736,794,,f,,,735,4591,6378
506,794,,f,,,77,4592,6402
772,794,,f,,,77,4593,6402
743,794,,f,,,742,4594,6390
770,794,,f,,,769,4595,6387
766,794,,f,,,586,4596,6382
587,794,,f,,,586,4597,6382
596,794,,f,,,595,4598,6403
602,794,,f,,,601,4599,6369
732,794,,f,,,731,4600,6395
630,794,,f,,,629,4601,6391
666,794,,f,,,665,4602,6371
583,794,,f,,,582,4603,6388
736,795,,t,,,735,4604,
766,796,,t,,,586,4605,
0,797,,t,,4123,,4606,
0,798,,t,,4124,,4607,
0,799,,t,,4125,,4608,
0,800,,t,,4126,,4609,
0,801,,t,,4127,,4610,
662,802,,f,,,660,4611,6406
661,802,,f,,,660,4612,6406
455,803,,f,,,238,4613,6407
522,804,,t,,,521,4614,
522,804,,t,,,521,4615,
0,805,,t,,4128,,4616,
700,806,,t,,,699,4617,
700,806,,t,,,699,4618,
805,807,,f,,,804,4619,6408
0,808,,t,,4129,,4620,
0,809,,t,,4130,,4621,
587,810,,f,,,586,4622,6382
766,810,,f,,,586,4623,6382
602,810,,f,,,601,4624,6369
666,810,,f,,,665,4625,6371
0,811,,t,,4131,,4626,
666,812,,t,,,665,4627,
666,812,,t,,,665,4628,
0,813,,t,,4132,,4629,
0,814,,t,,4133,,4630,
0,815,,t,,4134,,4631,
736,816,,f,,,735,4632,6378
602,817,,f,,,601,4633,6369
0,818,,t,,4135,,4634,
0,819,,t,,4136,,4635,
0,820,,t,,4137,,4636,
643,821,,t,,,642,4637,
811,821,,t,,,810,4638,
,821,,t,,,,4639,
522,821,,t,,,521,4640,
752,821,,t,,,,4641,
453,821,,t,,,234,4642,
700,821,,t,,,699,4643,
0,822,,t,,4138,,4644,
0,823,,t,,4139,,4645,
812,824,,f,,,660,4646,6409
813,824,,f,,,660,4647,6409
790,825,,f,,,789,4648,6410
643,826,,t,,,642,4649,
811,826,,t,,,810,4650,
,826,,t,,,,4651,
522,826,,t,,,521,4652,
752,826,,t,,,,4653,
453,826,,t,,,234,4654,
700,826,,t,,,699,4655,
0,827,,t,,4140,,4656,
0,828,,t,,4141,,4657,
0,829,,t,,4142,,4658,
0,830,,t,,4143,,4659,
